20169,10.021
20171,10.022
20172,10.023
20177,10.024
20178,10.025
20180,10.026
20181,10.027
20182,10.028
20184,10.029
20186,10.03
20187,10.031
20188,10.032
20190,10.033
20197,10.034
20198,10.035
20199,10.036
20203,10.037
20205,10.038
20206,10.039
20207,10.04
20211,10.041
20212,10.042
20213,10.043
20214,10.044
20216,10.045
20217,10.046
20220,10.047
20224,10.048
20225,10.049
20227,10.05
20228,10.051
20229,10.052
20230,10.053
20232,10.054
20233,10.055
20235,10.056
20236,10.057
20237,10.058
20239,10.059
20243,10.06
20245,10.061
20246,10.062
20248,10.063
20249,10.064
20250,10.065
20252,10.066
20254,10.067
20256,10.068
20258,10.069
20259,10.07
20260,10.071
20262,10.072
20264,10.073
20266,10.074
20267,10.075
20268,10.076
20270,10.077
20272,10.078
20273,10.079
20279,10.08
20281,10.081
20283,10.082
20285,10.083
20287,10.084
20290,10.085
20292,10.086
20295,10.087
20300,10.088
20302,10.089
20303,10.09
20304,10.091
20306,10.092
20310,10.093
20312,10.094
20314,10.095
20316,10.096
20317,10.097
20323,10.098
20324,10.099
20326,10.1
20332,10.101
20333,10.102
20337,10.103
20341,10.104
20345,10.105
20348,10.106
20349,10.107
20352,10.108
20354,10.109
20355,10.11
20357,10.111
20358,10.112
20359,10.113
20360,10.114
20361,10.115
20362,10.116
20365,10.117
20366,10.118
20368,10.119
20372,10.12
20373,10.121
20375,10.122
20377,10.123
20380,10.124
20381,10.125
20382,10.126
20385,10.127
20387,10.128
20389,10.129
20391,10.13
20392,10.131
20396,10.132
20397,10.133
20398,10.134
20399,10.135
20400,10.136
20402,10.137
20404,10.138
20405,10.139
20409,10.14
20410,10.141
20413,10.142
20418,10.143
20422,10.144
20425,10.145
20431,10.146
20433,10.147
20435,10.148
20438,10.149
20439,10.15
20442,10.151
20446,10.152
20447,10.153
20450,10.154
20451,10.155
20459,10.156
20460,10.157
20463,10.158
20464,10.159
20467,10.16
20468,10.161
20469,10.162
20470,10.163
20471,10.164
20473,10.165
20475,10.166
20479,10.167
20480,10.168
20481,10.169
20484,10.17
20486,10.171
20490,10.172
20491,10.173
20492,10.174
20494,10.175
20496,10.176
20499,10.177
20501,10.178
20504,10.179
20514,10.18
20515,10.181
20517,10.182
20519,10.183
20520,10.184
20525,10.185
20526,10.186
20527,10.187
20529,10.188
20530,10.189
20531,10.19
20532,10.191
20533,10.192
20537,10.193
20539,10.194
20542,10.195
20543,10.196
20544,10.197
20545,10.198
20546,10.199
20548,10.2
20549,10.201
20550,10.202
20551,10.203
20552,10.204
20555,10.205
20556,10.206
20558,10.207
20560,10.208
20562,10.209
20565,10.21
20574,10.211
20575,10.212
20577,10.213
20580,10.214
20584,10.215
20585,10.216
20586,10.217
20587,10.218
20590,10.219
20591,10.22
20593,10.221
20601,10.222
20603,10.223
20605,10.224
20606,10.225
20610,10.226
20612,10.227
20613,10.228
20616,10.229
20617,10.23
20621,10.231
20622,10.232
20623,10.233
20624,10.234
20625,10.235
20626,10.236
20629,10.237
20631,10.238
20634,10.239
20635,10.24
20636,10.241
20637,10.242
20638,10.243
20639,10.244
20643,10.245
20645,10.246
20648,10.247
20649,10.248
20651,10.249
20652,10.25
20653,10.251
20654,10.252
20655,10.253
20659,10.254
20660,10.255
20661,10.256
20662,10.257
20664,10.258
20665,10.259
20667,10.26
20669,10.261
20672,10.262
20674,10.263
20675,10.264
20676,10.265
20677,10.266
20679,10.267
20681,10.268
20685,10.269
20686,10.27
20687,10.271
20691,10.272
20692,10.273
20694,10.274
20699,10.275
20700,10.276
20701,10.277
20702,10.278
20704,10.279
20705,10.28
20706,10.281
20708,10.282
20712,10.283
20713,10.284
20716,10.285
20721,10.286
20722,10.287
20725,10.288
20726,10.289
20730,10.29
20733,10.291
20735,10.292
20736,10.293
20738,10.294
20739,10.295
20740,10.296
20741,10.297
20744,10.298
20745,10.299
20747,10.3
20749,10.301
20750,10.302
20753,10.303
20754,10.304
20755,10.305
20758,10.306
20761,10.307
20762,10.308
20767,10.309
20768,10.31
20771,10.311
20772,10.312
20773,10.313
20774,10.314
20775,10.315
20776,10.316
20777,10.317
20779,10.318
20780,10.319
20784,10.32
20791,10.321
20793,10.322
20795,10.323
20796,10.324
20797,10.325
20798,10.326
20799,10.327
20800,10.328
20804,10.329
20805,10.33
20807,10.331
20813,10.332
20814,10.333
20816,10.334
20817,10.335
20820,10.336
20821,10.337
20823,10.338
20826,10.339
20828,10.34
20830,10.341
20832,10.342
20834,10.343
20835,10.344
20837,10.345
20839,10.346
20840,10.347
20841,10.348
20843,10.349
20844,10.35
20848,10.351
20850,10.352
20853,10.353
20855,10.354
20856,10.355
20857,10.356
20860,10.357
20861,10.358
20864,10.359
20866,10.36
20867,10.361
20868,10.362
20869,10.363
20870,10.364
20871,10.365
20873,10.366
20874,10.367
20880,10.368
20881,10.369
20882,10.37
20884,10.371
20885,10.372
20886,10.373
20888,10.374
20892,10.375
20894,10.376
20898,10.377
20900,10.378
20902,10.379
20903,10.38
20904,10.381
20906,10.382
20908,10.383
20909,10.384
20911,10.385
20914,10.386
20915,10.387
20918,10.388
20919,10.389
20921,10.39
20924,10.391
20925,10.392
20930,10.393
20931,10.394
20934,10.395
20936,10.396
20943,10.397
20944,10.398
20948,10.399
20952,10.4
20954,10.401
20957,10.402
20961,10.403
20962,10.404
20963,10.405
20967,10.406
20968,10.407
20969,10.408
20971,10.409
20973,10.41
20974,10.411
20977,10.412
20981,10.413
20982,10.414
20984,10.415
20990,10.416
20992,10.417
20993,10.418
21000,10.419
21001,10.42
21002,10.421
21005,10.422
21006,10.423
21008,10.424
21010,10.425
21012,10.426
21014,10.427
21015,10.428
21016,10.429
21018,10.43
21021,10.431
21022,10.432
21025,10.433
21029,10.434
21030,10.435
21031,10.436
21033,10.437
21035,10.438
21041,10.439
21043,10.44
21044,10.441
21046,10.442
21047,10.443
21049,10.444
21052,10.445
21053,10.446
21055,10.447
21056,10.448
21058,10.449
21059,10.45
21060,10.451
21063,10.452
21064,10.453
21065,10.454
21068,10.455
21069,10.456
21070,10.457
21073,10.458
21077,10.459
21078,10.46
21085,10.461
21086,10.462
21088,10.463
21089,10.464
21091,10.465
21092,10.466
21094,10.467
21095,10.468
21098,10.469
21099,10.47
21101,10.471
21102,10.472
21104,10.473
21107,10.474
21109,10.475
21111,10.476
21113,10.477
21115,10.478
21116,10.479
21120,10.48
21121,10.481
21122,10.482
21126,10.483
21127,10.484
21128,10.485
21129,10.486
21130,10.487
21134,10.488
21135,10.489
21137,10.49
21139,10.491
21148,10.492
21152,10.493
21153,10.494
21155,10.495
21159,10.496
21160,10.497
21162,10.498
21163,10.499
21166,10.5
21167,10.501
21168,10.502
21169,10.503
21171,10.504
21172,10.505
21174,10.506
21175,10.507
21176,10.508
21178,10.509
21179,10.51
21180,10.511
21181,10.512
21182,10.513
21183,10.514
21184,10.515
21188,10.516
21191,10.517
21192,10.518
21193,10.519
21195,10.52
21197,10.521
21199,10.522
21201,10.523
21205,10.524
21206,10.525
21208,10.526
21209,10.527
21210,10.528
21211,10.529
21212,10.53
21215,10.531
21217,10.532
21218,10.533
21219,10.534
21221,10.535
21224,10.536
21225,10.537
21226,10.538
21228,10.539
21230,10.54
21237,10.541
21238,10.542
21244,10.543
21251,10.544
21252,10.545
21253,10.546
21257,10.547
21259,10.548
21260,10.549
21263,10.55
21264,10.551
21265,10.552
21266,10.553
21267,10.554
21269,10.555
21270,10.556
21271,10.557
21272,10.558
21275,10.559
21276,10.56
21279,10.561
21280,10.562
21281,10.563
21283,10.564
21285,10.565
21286,10.566
21287,10.567
21288,10.568
21289,10.569
21290,10.57
21293,10.571
21294,10.572
21296,10.573
21302,10.574
21304,10.575
21307,10.576
21309,10.577
21310,10.578
21314,10.579
21315,10.58
21316,10.581
21318,10.582
21320,10.583
21322,10.584
21325,10.585
21326,10.586
21327,10.587
21328,10.588
21330,10.589
21331,10.59
21332,10.591
21333,10.592
21334,10.593
21340,10.594
21342,10.595
21344,10.596
21350,10.597
21352,10.598
21356,10.599
21359,10.6
21364,10.601
21367,10.602
21369,10.603
21375,10.604
21379,10.605
21380,10.606
21382,10.607
21383,10.608
21384,10.609
21385,10.61
21387,10.611
21388,10.612
21389,10.613
21390,10.614
21392,10.615
21393,10.616
21394,10.617
21395,10.618
21397,10.619
21398,10.62
21399,10.621
21400,10.622
21401,10.623
21402,10.624
21403,10.625
21404,10.626
21406,10.627
21408,10.628
21411,10.629
21414,10.63
21415,10.631
21417,10.632
21418,10.633
21421,10.634
21424,10.635
21425,10.636
21426,10.637
21428,10.638
21430,10.639
21431,10.64
21433,10.641
21434,10.642
21435,10.643
21439,10.644
21440,10.645
21441,10.646
21442,10.647
21444,10.648
21447,10.649
21450,10.65
21456,10.651
21457,10.652
21458,10.653
21465,10.654
21467,10.655
21468,10.656
21469,10.657
21471,10.658
21472,10.659
21477,10.66
21479,10.661
21482,10.662
21489,10.663
21493,10.664
21499,10.665
21500,10.666
21501,10.667
21503,10.668
21504,10.669
21505,10.67
21507,10.671
21508,10.672
21509,10.673
21510,10.674
21512,10.675
21513,10.676
21516,10.677
21523,10.678
21528,10.679
21529,10.68
21532,10.681
21535,10.682
21538,10.683
21539,10.684
21544,10.685
21547,10.686
21548,10.687
21550,10.688
21551,10.689
21553,10.69
21556,10.691
21558,10.692
21559,10.693
21564,10.694
21566,10.695
21567,10.696
21568,10.697
21571,10.698
21572,10.699
21573,10.7
21578,10.701
21579,10.702
21580,10.703
21582,10.704
21587,10.705
21590,10.706
21593,10.707
21596,10.708
21597,10.709
21600,10.71
21601,10.711
21603,10.712
21604,10.713
21605,10.714
21608,10.715
21610,10.716
21611,10.717
21614,10.718
21615,10.719
21616,10.72
21617,10.721
21620,10.722
21621,10.723
21622,10.724
21624,10.725
21625,10.726
21627,10.727
21629,10.728
21633,10.729
21634,10.73
21635,10.731
21638,10.732
21639,10.733
21643,10.734
21649,10.735
21650,10.736
21653,10.737
21655,10.738
21657,10.739
21658,10.74
21659,10.741
21660,10.742
21661,10.743
21665,10.744
21666,10.745
21667,10.746
21668,10.747
21670,10.748
21671,10.749
21675,10.75
21676,10.751
21677,10.752
21678,10.753
21679,10.754
21680,10.755
21681,10.756
21683,10.757
21684,10.758
21686,10.759
21690,10.76
21696,10.761
21697,10.762
21698,10.763
21700,10.764
21701,10.765
21703,10.766
21710,10.767
21713,10.768
21714,10.769
21715,10.77
21716,10.771
21719,10.772
21721,10.773
21722,10.774
21727,10.775
21731,10.776
21734,10.777
21737,10.778
21740,10.779
21742,10.78
21744,10.781
21747,10.782
21748,10.783
21749,10.784
21750,10.785
21751,10.786
21753,10.787
21754,10.788
21756,10.789
21762,10.79
21763,10.791
21766,10.792
21768,10.793
21769,10.794
21772,10.795
21773,10.796
21774,10.797
21776,10.798
21778,10.799
21779,10.8
21780,10.801
21781,10.802
21782,10.803
21783,10.804
21785,10.805
21786,10.806
21787,10.807
21791,10.808
21792,10.809
21794,10.81
21795,10.811
21797,10.812
21798,10.813
21804,10.814
21807,10.815
21808,10.816
21809,10.817
21810,10.818
21813,10.819
21814,10.82
21818,10.821
21820,10.822
21825,10.823
21827,10.824
21828,10.825
21830,10.826
21831,10.827
21833,10.828
21834,10.829
21835,10.83
21838,10.831
21839,10.832
21840,10.833
21846,10.834
21847,10.835
21848,10.836
21850,10.837
21853,10.838
21858,10.839
21860,10.84
21864,10.841
21867,10.842
21868,10.843
21869,10.844
21875,10.845
21876,10.846
21882,10.847
21884,10.848
21885,10.849
21889,10.85
21891,10.851
21894,10.852
21898,10.853
21899,10.854
21900,10.855
21901,10.856
21902,10.857
21905,10.858
21907,10.859
21908,10.86
21913,10.861
21915,10.862
21916,10.863
21917,10.864
21919,10.865
21921,10.866
21922,10.867
21924,10.868
21934,10.869
21935,10.87
21937,10.871
21942,10.872
21944,10.873
21945,10.874
21946,10.875
21949,10.876
21950,10.877
21951,10.878
21952,10.879
21953,10.88
21956,10.881
21963,10.882
21964,10.883
21966,10.884
21967,10.885
21968,10.886
21969,10.887
21970,10.888
21973,10.889
21975,10.89
21976,10.891
21979,10.892
21985,10.893
21987,10.894
21989,10.895
21991,10.896
21992,10.897
21995,10.898
21997,10.899
21998,10.9
21999,10.901
22000,10.902
22001,10.903
22002,10.904
22003,10.905
22004,10.906
22008,10.907
22011,10.908
22014,10.909
22016,10.91
22017,10.911
22019,10.912
22021,10.913
22023,10.914
22024,10.915
22025,10.916
22026,10.917
22029,10.918
22032,10.919
22033,10.92
22037,10.921
22039,10.922
22043,10.923
22044,10.924
22045,10.925
22046,10.926
22047,10.927
22048,10.928
22049,10.929
22052,10.93
22053,10.931
22054,10.932
22056,10.933
22057,10.934
22058,10.935
22061,10.936
22068,10.937
22072,10.938
22080,10.939
22082,10.94
22083,10.941
22085,10.942
22087,10.943
22088,10.944
22090,10.945
22091,10.946
22092,10.947
22095,10.948
22099,10.949
22100,10.95
22101,10.951
22103,10.952
22104,10.953
22105,10.954
22106,10.955
22107,10.956
22108,10.957
22109,10.958
22112,10.959
22113,10.96
22117,10.961
22118,10.962
22120,10.963
22121,10.964
22123,10.965
22124,10.966
22125,10.967
22127,10.968
22128,10.969
22129,10.97
22132,10.971
22133,10.972
22136,10.973
22137,10.974
22139,10.975
22140,10.976
22143,10.977
22144,10.978
22145,10.979
22146,10.98
22150,10.981
22152,10.982
22153,10.983
22155,10.984
22157,10.985
22159,10.986
22166,10.987
22167,10.988
22168,10.989
22169,10.99
22170,10.991
22171,10.992
22172,10.993
22173,10.994
22175,10.995
22178,10.996
22179,10.997
22181,10.998
22182,10.999
22186,11.0
22188,11.001
22189,11.002
22190,11.003
22193,11.004
22195,11.005
22197,11.006
22198,11.007
22201,11.008
22202,11.009
22204,11.01
22212,11.011
22215,11.012
22216,11.013
22218,11.014
22219,11.015
22222,11.016
22223,11.017
22224,11.018
22225,11.019
22228,11.02
22229,11.021
22231,11.022
22232,11.023
22235,11.024
22238,11.025
22240,11.026
22241,11.027
22242,11.028
22243,11.029
22244,11.03
22247,11.031
22252,11.032
22255,11.033
22256,11.034
22261,11.035
22264,11.036
22266,11.037
22269,11.038
22270,11.039
22271,11.04
22273,11.041
22275,11.042
22277,11.043
22278,11.044
22281,11.045
22282,11.046
22284,11.047
22286,11.048
22287,11.049
22288,11.05
22289,11.051
22290,11.052
22291,11.053
22292,11.054
22294,11.055
22296,11.056
22297,11.057
22298,11.058
22303,11.059
22305,11.06
22306,11.061
22311,11.062
22314,11.063
22317,11.064
22318,11.065
22319,11.066
22320,11.067
22321,11.068
22322,11.069
22324,11.07
22325,11.071
22327,11.072
22328,11.073
22329,11.074
22331,11.075
22335,11.076
22339,11.077
22340,11.078
22341,11.079
22342,11.08
22343,11.081
22346,11.082
22347,11.083
22348,11.084
22350,11.085
22351,11.086
22352,11.087
22356,11.088
22357,11.089
22359,11.09
22362,11.091
22363,11.092
22367,11.093
22368,11.094
22371,11.095
22373,11.096
22374,11.097
22375,11.098
22377,11.099
22378,11.1
22379,11.101
22383,11.102
22384,11.103
22385,11.104
22386,11.105
22390,11.106
22393,11.107
22395,11.108
22396,11.109
22401,11.11
22403,11.111
22404,11.112
22405,11.113
22409,11.114
22410,11.115
22412,11.116
22417,11.117
22418,11.118
22425,11.119
22428,11.12
22432,11.121
22434,11.122
22435,11.123
22436,11.124
22437,11.125
22438,11.126
22439,11.127
22440,11.128
22441,11.129
22442,11.13
22445,11.131
22447,11.132
22448,11.133
22450,11.134
22452,11.135
22453,11.136
22454,11.137
22457,11.138
22459,11.139
22463,11.14
22464,11.141
22470,11.142
22473,11.143
22477,11.144
22479,11.145
22480,11.146
22481,11.147
22485,11.148
22491,11.149
22494,11.15
22495,11.151
22497,11.152
22498,11.153
22499,11.154
22506,11.155
22510,11.156
22512,11.157
22513,11.158
22514,11.159
22520,11.16
22522,11.161
22523,11.162
22524,11.163
22526,11.164
22527,11.165
22528,11.166
22529,11.167
22531,11.168
22532,11.169
22533,11.17
22534,11.171
22536,11.172
22539,11.173
22541,11.174
22542,11.175
22543,11.176
22545,11.177
22546,11.178
22547,11.179
22549,11.18
22550,11.181
22553,11.182
22556,11.183
22557,11.184
22562,11.185
22564,11.186
22567,11.187
22569,11.188
22572,11.189
22573,11.19
22574,11.191
22575,11.192
22581,11.193
22582,11.194
22585,11.195
22586,11.196
22590,11.197
22591,11.198
22593,11.199
22594,11.2
22595,11.201
22596,11.202
22597,11.203
22602,11.204
22605,11.205
22608,11.206
22609,11.207
22611,11.208
22612,11.209
22613,11.21
22615,11.211
22621,11.212
22622,11.213
22624,11.214
22626,11.215
22629,11.216
22632,11.217
22633,11.218
22634,11.219
22635,11.22
22636,11.221
22640,11.222
22641,11.223
22644,11.224
22647,11.225
22649,11.226
22651,11.227
22656,11.228
22660,11.229
22662,11.23
22663,11.231
22664,11.232
22665,11.233
22667,11.234
22668,11.235
22669,11.236
22670,11.237
22671,11.238
22672,11.239
22673,11.24
22674,11.241
22677,11.242
22678,11.243
22680,11.244
22683,11.245
22687,11.246
22689,11.247
22690,11.248
22693,11.249
22694,11.25
22695,11.251
22701,11.252
22702,11.253
22703,11.254
22706,11.255
22707,11.256
22710,11.257
22712,11.258
22713,11.259
22715,11.26
22716,11.261
22717,11.262
22719,11.263
22725,11.264
22728,11.265
22731,11.266
22732,11.267
22734,11.268
22735,11.269
22739,11.27
22740,11.271
22741,11.272
22743,11.273
22744,11.274
22746,11.275
22750,11.276
22757,11.277
22762,11.278
22763,11.279
22764,11.28
22765,11.281
22767,11.282
22768,11.283
22770,11.284
22771,11.285
22773,11.286
22775,11.287
22778,11.288
22780,11.289
22782,11.29
22783,11.291
22786,11.292
22788,11.293
22789,11.294
22790,11.295
22793,11.296
22794,11.297
22801,11.298
22804,11.299
22809,11.3
22810,11.301
22811,11.302
22812,11.303
22821,11.304
22822,11.305
22823,11.306
22825,11.307
22827,11.308
22828,11.309
22834,11.31
22835,11.311
22836,11.312
22838,11.313
22839,11.314
22844,11.315
22845,11.316
22846,11.317
22847,11.318
22851,11.319
22855,11.32
22856,11.321
22857,11.322
22858,11.323
22859,11.324
22867,11.325
22869,11.326
22870,11.327
22872,11.328
22874,11.329
22876,11.33
22878,11.331
22884,11.332
22888,11.333
22889,11.334
22890,11.335
22891,11.336
22893,11.337
22895,11.338
22898,11.339
22901,11.34
22902,11.341
22903,11.342
22904,11.343
22905,11.344
22906,11.345
22908,11.346
22910,11.347
22911,11.348
22912,11.349
22914,11.35
22921,11.351
22923,11.352
22924,11.353
22926,11.354
22928,11.355
22930,11.356
22931,11.357
22933,11.358
22934,11.359
22935,11.36
22936,11.361
22938,11.362
22939,11.363
22940,11.364
22941,11.365
22942,11.366
22943,11.367
22944,11.368
22947,11.369
22948,11.37
22951,11.371
22955,11.372
22956,11.373
22958,11.374
22959,11.375
22963,11.376
22964,11.377
22966,11.378
22967,11.379
22968,11.38
22975,11.381
22978,11.382
22981,11.383
22982,11.384
22983,11.385
22985,11.386
22986,11.387
22987,11.388
22990,11.389
22996,11.39
22997,11.391
22999,11.392
23000,11.393
23003,11.394
23004,11.395
23006,11.396
23007,11.397
23009,11.398
23011,11.399
23014,11.4
23015,11.401
23018,11.402
23019,11.403
23020,11.404
23021,11.405
23022,11.406
23023,11.407
23026,11.408
23029,11.409
23032,11.41
23033,11.411
23034,11.412
23035,11.413
23036,11.414
23039,11.415
23042,11.416
23043,11.417
23046,11.418
23047,11.419
23048,11.42
23050,11.421
23054,11.422
23055,11.423
23057,11.424
23060,11.425
23062,11.426
23064,11.427
23065,11.428
23066,11.429
23068,11.43
23071,11.431
23072,11.432
23074,11.433
23075,11.434
23077,11.435
23078,11.436
23079,11.437
23080,11.438
23081,11.439
23082,11.44
23083,11.441
23086,11.442
23088,11.443
23095,11.444
23096,11.445
23099,11.446
23100,11.447
23103,11.448
23108,11.449
23109,11.45
23110,11.451
23113,11.452
23114,11.453
23115,11.454
23116,11.455
23117,11.456
23118,11.457
23119,11.458
23121,11.459
23125,11.46
23130,11.461
23131,11.462
23133,11.463
23134,11.464
23135,11.465
23136,11.466
23137,11.467
23139,11.468
23142,11.469
23145,11.47
23147,11.471
23150,11.472
23152,11.473
23155,11.474
23158,11.475
23160,11.476
23162,11.477
23163,11.478
23164,11.479
23166,11.48
23170,11.481
23172,11.482
23178,11.483
23179,11.484
23180,11.485
23185,11.486
23186,11.487
23188,11.488
23189,11.489
23190,11.49
23192,11.491
23195,11.492
23196,11.493
23198,11.494
23199,11.495
23200,11.496
23201,11.497
23204,11.498
23205,11.499
23206,11.5
23207,11.501
23208,11.502
23210,11.503
23212,11.504
23213,11.505
23215,11.506
23217,11.507
23220,11.508
23222,11.509
23223,11.51
23224,11.511
23225,11.512
23228,11.513
23233,11.514
23234,11.515
23236,11.516
23238,11.517
23239,11.518
23241,11.519
23242,11.52
23244,11.521
23245,11.522
23247,11.523
23252,11.524
23254,11.525
23255,11.526
23256,11.527
23261,11.528
23262,11.529
23264,11.53
23266,11.531
23267,11.532
23268,11.533
23270,11.534
23271,11.535
23272,11.536
23276,11.537
23278,11.538
23280,11.539
23287,11.54
23288,11.541
23289,11.542
23291,11.543
23292,11.544
23294,11.545
23296,11.546
23298,11.547
23299,11.548
23302,11.549
23304,11.55
23306,11.551
23307,11.552
23309,11.553
23310,11.554
23313,11.555
23315,11.556
23316,11.557
23317,11.558
23318,11.559
23319,11.56
23321,11.561
23326,11.562
23328,11.563
23329,11.564
23331,11.565
23338,11.566
23340,11.567
23341,11.568
23342,11.569
23343,11.57
23344,11.571
23346,11.572
23349,11.573
23350,11.574
23351,11.575
23352,11.576
23355,11.577
23358,11.578
23359,11.579
23365,11.58
23366,11.581
23367,11.582
23369,11.583
23370,11.584
23371,11.585
23372,11.586
23373,11.587
23375,11.588
23376,11.589
23378,11.59
23381,11.591
23382,11.592
23383,11.593
23385,11.594
23386,11.595
23389,11.596
23392,11.597
23394,11.598
23397,11.599
23398,11.6
23401,11.601
23402,11.602
23405,11.603
23412,11.604
23420,11.605
23421,11.606
23424,11.607
23425,11.608
23429,11.609
23430,11.61
23431,11.611
23432,11.612
23434,11.613
23435,11.614
23437,11.615
23439,11.616
23442,11.617
23443,11.618
23445,11.619
23447,11.62
23450,11.621
23451,11.622
23452,11.623
23454,11.624
23455,11.625
23456,11.626
23458,11.627
23462,11.628
23463,11.629
23464,11.63
23465,11.631
23466,11.632
23467,11.633
23468,11.634
23470,11.635
23474,11.636
23475,11.637
23479,11.638
23482,11.639
23483,11.64
23484,11.641
23485,11.642
23486,11.643
23487,11.644
23489,11.645
23491,11.646
23493,11.647
23495,11.648
23498,11.649
23502,11.65
23503,11.651
23504,11.652
23506,11.653
23509,11.654
23510,11.655
23512,11.656
23514,11.657
23515,11.658
23517,11.659
23518,11.66
23522,11.661
23525,11.662
23526,11.663
23529,11.664
23530,11.665
