22952,7.709
22957,7.71
22959,7.711
22964,7.712
22965,7.713
22966,7.714
22967,7.715
22968,7.716
22973,7.717
22975,7.718
22978,7.719
22979,7.72
22981,7.721
22982,7.722
22984,7.723
22985,7.724
22991,7.725
22992,7.726
22995,7.727
22996,7.728
22997,7.729
22998,7.73
22999,7.731
23007,7.732
23009,7.733
23012,7.734
23013,7.735
23014,7.736
23015,7.737
23016,7.738
23018,7.739
23019,7.74
23033,7.741
23037,7.742
23038,7.743
23041,7.744
23042,7.745
23048,7.746
23052,7.747
23053,7.748
23054,7.749
23055,7.75
23067,7.751
23070,7.752
23075,7.753
23077,7.754
23078,7.755
23083,7.756
23084,7.757
23093,7.758
23095,7.759
23096,7.76
23104,7.761
23105,7.762
23108,7.763
23109,7.764
23110,7.765
23112,7.766
23114,7.767
23119,7.768
23121,7.769
23122,7.77
23125,7.771
23126,7.772
23129,7.773
23130,7.774
23131,7.775
23134,7.776
23140,7.777
23142,7.778
23143,7.779
23144,7.78
23146,7.781
23156,7.782
23158,7.783
23160,7.784
23161,7.785
23163,7.786
23164,7.787
23167,7.788
23170,7.789
23171,7.79
23173,7.791
23175,7.792
23179,7.793
23180,7.794
23184,7.795
23186,7.796
23187,7.797
23188,7.798
23189,7.799
23191,7.8
23193,7.801
23194,7.802
23195,7.803
23200,7.804
23211,7.805
23212,7.806
23214,7.807
23215,7.808
23217,7.809
23218,7.81
23225,7.811
23226,7.812
23227,7.813
23235,7.814
23236,7.815
23237,7.816
23241,7.817
23242,7.818
23255,7.819
23256,7.82
23258,7.821
23261,7.822
23263,7.823
23264,7.824
23268,7.825
23271,7.826
23275,7.827
23278,7.828
23280,7.829
23281,7.83
23282,7.831
23283,7.832
23284,7.833
23287,7.834
23289,7.835
23292,7.836
23295,7.837
23296,7.838
23297,7.839
23299,7.84
23302,7.841
23304,7.842
23313,7.843
23315,7.844
23316,7.845
23320,7.846
23321,7.847
23323,7.848
23325,7.849
23326,7.85
23327,7.851
23328,7.852
23329,7.853
23339,7.854
23342,7.855
23344,7.856
23356,7.857
23358,7.858
23359,7.859
23365,7.86
23368,7.861
23372,7.862
23374,7.863
23376,7.864
23384,7.865
23385,7.866
23390,7.867
23392,7.868
23393,7.869
23396,7.87
23397,7.871
23400,7.872
23401,7.873
23404,7.874
23407,7.875
23408,7.876
23414,7.877
23415,7.878
23416,7.879
23419,7.88
23420,7.881
23422,7.882
23424,7.883
23434,7.884
23440,7.885
23444,7.886
23449,7.887
23450,7.888
23451,7.889
23453,7.89
23457,7.891
23464,7.892
23466,7.893
23467,7.894
23472,7.895
23473,7.896
23479,7.897
23483,7.898
23487,7.899
23490,7.9
23494,7.901
23496,7.902
23497,7.903
23498,7.904
23503,7.905
23506,7.906
23512,7.907
23518,7.908
23525,7.909
23526,7.91
23528,7.911
23530,7.912
23532,7.913
23533,7.914
23539,7.915
23541,7.916
23546,7.917
23549,7.918
23551,7.919
23554,7.92
23558,7.921
23562,7.922
23568,7.923
23570,7.924
23571,7.925
23572,7.926
23574,7.927
23577,7.928
23579,7.929
23580,7.93
23583,7.931
23586,7.932
23587,7.933
23588,7.934
23589,7.935
23599,7.936
23600,7.937
23601,7.938
23606,7.939
23607,7.94
23610,7.941
23611,7.942
23615,7.943
23620,7.944
23622,7.945
23623,7.946
23624,7.947
23627,7.948
23630,7.949
23633,7.95
23636,7.951
23637,7.952
23638,7.953
23639,7.954
23640,7.955
23644,7.956
23645,7.957
23647,7.958
23650,7.959
23654,7.96
23658,7.961
23660,7.962
23665,7.963
23666,7.964
23668,7.965
23673,7.966
23681,7.967
23682,7.968
23685,7.969
23686,7.97
23688,7.971
23691,7.972
23693,7.973
23694,7.974
23697,7.975
23704,7.976
23706,7.977
23707,7.978
23709,7.979
23712,7.98
23715,7.981
23720,7.982
23721,7.983
23726,7.984
23727,7.985
23735,7.986
23738,7.987
23740,7.988
23741,7.989
23749,7.99
23750,7.991
23752,7.992
23756,7.993
23757,7.994
23759,7.995
23766,7.996
23770,7.997
23773,7.998
23774,7.999
23781,8.0
23784,8.001
23786,8.002
23787,8.003
23794,8.004
23795,8.005
23797,8.006
23801,8.007
23802,8.008
23804,8.009
23806,8.01
23808,8.011
23810,8.012
23812,8.013
23813,8.014
23818,8.015
23821,8.016
23823,8.017
23824,8.018
23825,8.019
23828,8.02
23830,8.021
23831,8.022
23833,8.023
23838,8.024
23840,8.025
23842,8.026
23851,8.027
23855,8.028
23856,8.029
23858,8.03
23862,8.031
23863,8.032
23864,8.033
23866,8.034
23869,8.035
23870,8.036
23871,8.037
23872,8.038
23873,8.039
23874,8.04
23876,8.041
23881,8.042
23882,8.043
23886,8.044
23887,8.045
23891,8.046
23893,8.047
23895,8.048
23897,8.049
23898,8.05
23900,8.051
23902,8.052
23903,8.053
23904,8.054
23905,8.055
23908,8.056
23913,8.057
23915,8.058
23916,8.059
23922,8.06
23923,8.061
23925,8.062
23926,8.063
23933,8.064
23938,8.065
23940,8.066
23941,8.067
23942,8.068
23943,8.069
23945,8.07
23947,8.071
23954,8.072
23956,8.073
23957,8.074
23959,8.075
23960,8.076
23967,8.077
23969,8.078
23971,8.079
23975,8.08
23977,8.081
23978,8.082
23980,8.083
23984,8.084
23991,8.085
23995,8.086
24005,8.087
24007,8.088
24009,8.089
24012,8.09
24013,8.091
24023,8.092
24024,8.093
24027,8.094
24029,8.095
24035,8.096
24037,8.097
24040,8.098
24041,8.099
24046,8.1
24047,8.101
24051,8.102
24052,8.103
24054,8.104
24057,8.105
24058,8.106
24059,8.107
24063,8.108
24069,8.109
24071,8.11
24077,8.111
24078,8.112
24083,8.113
24090,8.114
24093,8.115
24094,8.116
24095,8.117
24096,8.118
24100,8.119
24101,8.12
24104,8.121
24107,8.122
24108,8.123
24109,8.124
24111,8.125
24113,8.126
24114,8.127
24120,8.128
24121,8.129
24122,8.13
24123,8.131
24129,8.132
24134,8.133
24136,8.134
24138,8.135
24139,8.136
24142,8.137
24144,8.138
24148,8.139
24149,8.14
24152,8.141
24157,8.142
24160,8.143
24165,8.144
24166,8.145
24170,8.146
24184,8.147
24185,8.148
24186,8.149
24188,8.15
24189,8.151
24200,8.152
24203,8.153
24205,8.154
24207,8.155
24218,8.156
24220,8.157
24224,8.158
24225,8.159
24226,8.16
24228,8.161
24233,8.162
24236,8.163
24240,8.164
24241,8.165
24243,8.166
24245,8.167
24246,8.168
24247,8.169
24249,8.17
24250,8.171
24251,8.172
24253,8.173
24257,8.174
24260,8.175
24265,8.176
24268,8.177
24271,8.178
24272,8.179
24279,8.18
24280,8.181
24282,8.182
24289,8.183
24290,8.184
24293,8.185
24298,8.186
24303,8.187
24307,8.188
24310,8.189
24313,8.19
24315,8.191
24316,8.192
24319,8.193
24320,8.194
24322,8.195
24323,8.196
24329,8.197
24333,8.198
24335,8.199
24338,8.2
24342,8.201
24345,8.202
24346,8.203
24351,8.204
24353,8.205
24358,8.206
24363,8.207
24364,8.208
24366,8.209
24369,8.21
24374,8.211
24375,8.212
24377,8.213
24378,8.214
24379,8.215
24380,8.216
24381,8.217
24385,8.218
24386,8.219
24389,8.22
24398,8.221
24399,8.222
24400,8.223
24406,8.224
24411,8.225
24412,8.226
24413,8.227
24414,8.228
24416,8.229
24417,8.23
24418,8.231
24421,8.232
24428,8.233
24430,8.234
24440,8.235
24444,8.236
24448,8.237
24452,8.238
24453,8.239
24454,8.24
24455,8.241
24459,8.242
24462,8.243
24464,8.244
24465,8.245
24466,8.246
24470,8.247
24474,8.248
24477,8.249
24487,8.25
24490,8.251
24492,8.252
24493,8.253
24494,8.254
24503,8.255
24512,8.256
24514,8.257
24520,8.258
24523,8.259
24524,8.26
24525,8.261
24526,8.262
24530,8.263
24534,8.264
24535,8.265
24536,8.266
24540,8.267
24541,8.268
24547,8.269
24556,8.27
24557,8.271
24559,8.272
24561,8.273
24566,8.274
24567,8.275
24571,8.276
24574,8.277
24577,8.278
24583,8.279
24584,8.28
24586,8.281
24588,8.282
24591,8.283
24593,8.284
24600,8.285
24602,8.286
24603,8.287
24606,8.288
24609,8.289
24612,8.29
24617,8.291
24618,8.292
24619,8.293
24620,8.294
24622,8.295
24627,8.296
24629,8.297
24635,8.298
24638,8.299
24640,8.3
24641,8.301
24642,8.302
24643,8.303
24645,8.304
24648,8.305
24650,8.306
24653,8.307
24654,8.308
24655,8.309
24665,8.31
24669,8.311
24671,8.312
24673,8.313
24675,8.314
24676,8.315
24680,8.316
24682,8.317
24687,8.318
24689,8.319
24691,8.32
24694,8.321
24700,8.322
24703,8.323
24704,8.324
24706,8.325
24710,8.326
24712,8.327
24715,8.328
24716,8.329
24718,8.33
24720,8.331
24724,8.332
24728,8.333
24733,8.334
24734,8.335
24750,8.336
24752,8.337
24753,8.338
24754,8.339
24755,8.34
24756,8.341
24757,8.342
24764,8.343
24768,8.344
24769,8.345
24771,8.346
24773,8.347
24776,8.348
24779,8.349
24785,8.35
24786,8.351
24787,8.352
24796,8.353
24802,8.354
24809,8.355
24811,8.356
24812,8.357
24817,8.358
24819,8.359
24820,8.36
24826,8.361
24827,8.362
24828,8.363
24829,8.364
24831,8.365
24839,8.366
24843,8.367
24846,8.368
24850,8.369
24852,8.37
24855,8.371
24856,8.372
24858,8.373
24861,8.374
24866,8.375
24867,8.376
24869,8.377
24871,8.378
24873,8.379
24874,8.38
24875,8.381
24877,8.382
24878,8.383
24880,8.384
24881,8.385
24892,8.386
24894,8.387
24896,8.388
24897,8.389
24902,8.39
24907,8.391
24910,8.392
24911,8.393
24912,8.394
24913,8.395
24919,8.396
24924,8.397
24925,8.398
24928,8.399
24932,8.4
24934,8.401
24940,8.402
24950,8.403
24962,8.404
24964,8.405
24969,8.406
24975,8.407
24979,8.408
24983,8.409
24984,8.41
24985,8.411
24986,8.412
24987,8.413
24989,8.414
24990,8.415
24998,8.416
25002,8.417
25006,8.418
25008,8.419
25012,8.42
25014,8.421
25016,8.422
25019,8.423
25021,8.424
25029,8.425
25030,8.426
25031,8.427
25037,8.428
25038,8.429
25041,8.43
25043,8.431
25044,8.432
25046,8.433
25049,8.434
25050,8.435
25052,8.436
25054,8.437
25055,8.438
25060,8.439
25064,8.44
25065,8.441
25066,8.442
25068,8.443
25073,8.444
25074,8.445
25077,8.446
25078,8.447
25080,8.448
25081,8.449
25082,8.45
25083,8.451
25087,8.452
25090,8.453
25091,8.454
25092,8.455
25098,8.456
25099,8.457
25102,8.458
25103,8.459
25119,8.46
25121,8.461
25126,8.462
25127,8.463
25129,8.464
25132,8.465
25135,8.466
25139,8.467
25145,8.468
25146,8.469
25151,8.47
25156,8.471
25161,8.472
25162,8.473
25165,8.474
25166,8.475
25169,8.476
25176,8.477
25188,8.478
25189,8.479
25190,8.48
25194,8.481
25197,8.482
25198,8.483
25199,8.484
25200,8.485
25201,8.486
25203,8.487
25205,8.488
25212,8.489
25213,8.49
25216,8.491
25218,8.492
25219,8.493
25221,8.494
25222,8.495
25224,8.496
25226,8.497
25229,8.498
25230,8.499
25235,8.5
25236,8.501
25238,8.502
25246,8.503
25247,8.504
25250,8.505
25254,8.506
25255,8.507
25260,8.508
25263,8.509
25266,8.51
25274,8.511
25281,8.512
25287,8.513
25288,8.514
25291,8.515
25295,8.516
25296,8.517
25297,8.518
25302,8.519
25307,8.52
25311,8.521
25312,8.522
25313,8.523
25315,8.524
25316,8.525
25323,8.526
25325,8.527
25326,8.528
25328,8.529
25329,8.53
25330,8.531
25334,8.532
25336,8.533
25337,8.534
25339,8.535
25340,8.536
25341,8.537
25345,8.538
25349,8.539
25350,8.54
25354,8.541
25358,8.542
25360,8.543
25368,8.544
25371,8.545
25377,8.546
25381,8.547
25391,8.548
25394,8.549
25396,8.55
25398,8.551
25402,8.552
25405,8.553
25409,8.554
25411,8.555
25413,8.556
25416,8.557
25418,8.558
25419,8.559
25423,8.56
25426,8.561
25428,8.562
25436,8.563
25439,8.564
25445,8.565
25447,8.566
25452,8.567
25453,8.568
25458,8.569
25459,8.57
25460,8.571
25464,8.572
25470,8.573
25471,8.574
25477,8.575
25478,8.576
25480,8.577
25481,8.578
25483,8.579
25487,8.58
25489,8.581
25493,8.582
25502,8.583
25503,8.584
25505,8.585
25507,8.586
25511,8.587
25514,8.588
25518,8.589
25519,8.59
25521,8.591
25522,8.592
25528,8.593
25540,8.594
25541,8.595
25543,8.596
25545,8.597
25552,8.598
25553,8.599
25554,8.6
25556,8.601
25557,8.602
25559,8.603
25560,8.604
25561,8.605
25564,8.606
25565,8.607
25570,8.608
25575,8.609
25578,8.61
25588,8.611
25590,8.612
25592,8.613
25594,8.614
25595,8.615
25601,8.616
25602,8.617
25608,8.618
25609,8.619
25611,8.62
25620,8.621
25621,8.622
25622,8.623
25623,8.624
25626,8.625
25627,8.626
25629,8.627
25632,8.628
25634,8.629
25637,8.63
25643,8.631
25648,8.632
25654,8.633
25655,8.634
25661,8.635
25662,8.636
25671,8.637
25677,8.638
25678,8.639
25680,8.64
25681,8.641
25683,8.642
25686,8.643
25687,8.644
25688,8.645
25689,8.646
25691,8.647
25693,8.648
25696,8.649
25698,8.65
25705,8.651
25714,8.652
25716,8.653
25717,8.654
25719,8.655
25720,8.656
25721,8.657
25722,8.658
25730,8.659
25732,8.66
25734,8.661
25736,8.662
25740,8.663
25741,8.664
25744,8.665
25746,8.666
25748,8.667
25749,8.668
25757,8.669
25758,8.67
25764,8.671
25765,8.672
25766,8.673
25767,8.674
25769,8.675
25772,8.676
25778,8.677
25789,8.678
25790,8.679
25791,8.68
25793,8.681
25795,8.682
25798,8.683
25799,8.684
25800,8.685
25803,8.686
25804,8.687
25805,8.688
25809,8.689
25816,8.69
25817,8.691
25820,8.692
25821,8.693
25823,8.694
25824,8.695
25826,8.696
25828,8.697
25831,8.698
25836,8.699
25837,8.7
25841,8.701
25842,8.702
25846,8.703
25848,8.704
25859,8.705
25862,8.706
25866,8.707
25867,8.708
25868,8.709
25870,8.71
25872,8.711
25873,8.712
25881,8.713
25883,8.714
25890,8.715
25896,8.716
25899,8.717
25906,8.718
25912,8.719
25915,8.72
25917,8.721
25918,8.722
25919,8.723
25924,8.724
25925,8.725
25928,8.726
25930,8.727
25933,8.728
25939,8.729
25943,8.73
25946,8.731
25947,8.732
25948,8.733
25950,8.734
25952,8.735
25953,8.736
25954,8.737
25957,8.738
25962,8.739
25963,8.74
25965,8.741
25970,8.742
25976,8.743
25982,8.744
25983,8.745
25987,8.746
25989,8.747
25990,8.748
25993,8.749
25996,8.75
25997,8.751
25999,8.752
26000,8.753
26003,8.754
26005,8.755
26010,8.756
26013,8.757
26014,8.758
26016,8.759
26019,8.76
26020,8.761
26021,8.762
26022,8.763
26028,8.764
26030,8.765
26031,8.766
26036,8.767
26038,8.768
26042,8.769
26046,8.77
26048,8.771
26049,8.772
26051,8.773
26057,8.774
26059,8.775
26068,8.776
26071,8.777
26080,8.778
26081,8.779
26083,8.78
26085,8.781
26089,8.782
26093,8.783
26094,8.784
26100,8.785
26102,8.786
26104,8.787
26106,8.788
26107,8.789
26108,8.79
26109,8.791
26113,8.792
26115,8.793
26117,8.794
26122,8.795
26124,8.796
26126,8.797
26133,8.798
26134,8.799
26138,8.8
26143,8.801
26144,8.802
26147,8.803
26149,8.804
26152,8.805
26157,8.806
26158,8.807
26161,8.808
26162,8.809
26164,8.81
26165,8.811
26166,8.812
26170,8.813
26173,8.814
26177,8.815
26180,8.816
26183,8.817
26185,8.818
26186,8.819
26190,8.82
26192,8.821
26193,8.822
26196,8.823
26199,8.824
26200,8.825
26201,8.826
26203,8.827
26204,8.828
26208,8.829
26210,8.83
26212,8.831
26215,8.832
26216,8.833
26217,8.834
26224,8.835
26225,8.836
26227,8.837
26230,8.838
26231,8.839
26233,8.84
26235,8.841
26238,8.842
26239,8.843
26251,8.844
26252,8.845
26254,8.846
26256,8.847
26262,8.848
26266,8.849
26269,8.85
26272,8.851
26273,8.852
26274,8.853
26275,8.854
26276,8.855
26286,8.856
26287,8.857
26290,8.858
26293,8.859
26295,8.86
26299,8.861
26300,8.862
26303,8.863
26307,8.864
26309,8.865
26310,8.866
26312,8.867
26317,8.868
26318,8.869
26321,8.87
26324,8.871
26328,8.872
26330,8.873
26335,8.874
26339,8.875
26343,8.876
26346,8.877
26347,8.878
26352,8.879
26353,8.88
26354,8.881
26360,8.882
26362,8.883
26365,8.884
26368,8.885
26370,8.886
26380,8.887
26383,8.888
26384,8.889
26386,8.89
26387,8.891
26388,8.892
26391,8.893
26392,8.894
26394,8.895
26398,8.896
26399,8.897
26401,8.898
26402,8.899
26404,8.9
26407,8.901
26411,8.902
26412,8.903
26414,8.904
26420,8.905
26421,8.906
26424,8.907
26425,8.908
26428,8.909
26429,8.91
26438,8.911
26441,8.912
26442,8.913
26445,8.914
26449,8.915
26452,8.916
26453,8.917
26455,8.918
26458,8.919
26459,8.92
26460,8.921
26463,8.922
26465,8.923
26468,8.924
26469,8.925
26471,8.926
26472,8.927
26473,8.928
26478,8.929
26481,8.93
26483,8.931
26484,8.932
26485,8.933
26486,8.934
26490,8.935
26492,8.936
26493,8.937
26499,8.938
26501,8.939
26502,8.94
26506,8.941
26514,8.942
26521,8.943
26522,8.944
26523,8.945
26525,8.946
26527,8.947
26529,8.948
26537,8.949
26539,8.95
26541,8.951
26542,8.952
26558,8.953
26562,8.954
26563,8.955
26571,8.956
26572,8.957
26574,8.958
26578,8.959
26581,8.96
26582,8.961
26583,8.962
26587,8.963
26589,8.964
26590,8.965
26591,8.966
26593,8.967
26594,8.968
26596,8.969
26598,8.97
26601,8.971
26604,8.972
26605,8.973
26606,8.974
26609,8.975
26610,8.976
26620,8.977
26624,8.978
26628,8.979
26629,8.98
26631,8.981
26638,8.982
26639,8.983
26640,8.984
26641,8.985
26643,8.986
26646,8.987
26647,8.988
26651,8.989
26652,8.99
26660,8.991
26662,8.992
26664,8.993
26667,8.994
26670,8.995
26671,8.996
26672,8.997
26673,8.998
26675,8.999
26680,9.0
26681,9.001
26682,9.002
26687,9.003
26688,9.004
26689,9.005
26694,9.006
26696,9.007
26698,9.008
26700,9.009
26702,9.01
26703,9.011
26707,9.012
26708,9.013
26709,9.014
26711,9.015
26717,9.016
26722,9.017
26724,9.018
26725,9.019
26734,9.02
26736,9.021
26738,9.022
26739,9.023
26740,9.024
26742,9.025
26743,9.026
26744,9.027
26745,9.028
26746,9.029
26750,9.03
26751,9.031
26754,9.032
26758,9.033
26759,9.034
26763,9.035
26766,9.036
26768,9.037
26769,9.038
26770,9.039
26773,9.04
26778,9.041
26780,9.042
26781,9.043
26782,9.044
26783,9.045
26788,9.046
26789,9.047
26790,9.048
26793,9.049
26795,9.05
26799,9.051
26801,9.052
26802,9.053
26803,9.054
26808,9.055
26809,9.056
26813,9.057
26816,9.058
26817,9.059
26819,9.06
26821,9.061
26824,9.062
26827,9.063
26833,9.064
26835,9.065
26836,9.066
26838,9.067
26842,9.068
26843,9.069
26844,9.07
26849,9.071
26852,9.072
26853,9.073
26858,9.074
26859,9.075
26860,9.076
26861,9.077
26864,9.078
26865,9.079
26868,9.08
26871,9.081
26873,9.082
26883,9.083
26884,9.084
26885,9.085
26886,9.086
26887,9.087
26894,9.088
26897,9.089
26898,9.09
26900,9.091
26901,9.092
26903,9.093
26904,9.094
26906,9.095
26907,9.096
26910,9.097
26914,9.098
26918,9.099
26920,9.1
26922,9.101
26923,9.102
26926,9.103
26927,9.104
26934,9.105
26937,9.106
26940,9.107
26946,9.108
26947,9.109
26948,9.11
26950,9.111
26954,9.112
26958,9.113
26960,9.114
26962,9.115
26965,9.116
26966,9.117
26976,9.118
26977,9.119
26978,9.12
26982,9.121
26983,9.122
26985,9.123
26988,9.124
26990,9.125
26991,9.126
26992,9.127
26994,9.128
26998,9.129
27000,9.13
27003,9.131
27005,9.132
27006,9.133
27010,9.134
27012,9.135
27017,9.136
27022,9.137
27023,9.138
27026,9.139
27027,9.14
27034,9.141
27041,9.142
27045,9.143
27047,9.144
27049,9.145
27053,9.146
27056,9.147
27060,9.148
27061,9.149
27062,9.15
27065,9.151
27068,9.152
27069,9.153
27070,9.154
27071,9.155
27072,9.156
27073,9.157
27076,9.158
27077,9.159
27081,9.16
27084,9.161
27085,9.162
27089,9.163
27091,9.164
27092,9.165
27102,9.166
27103,9.167
27104,9.168
27107,9.169
27108,9.17
27109,9.171
27116,9.172
27117,9.173
27120,9.174
27121,9.175
27122,9.176
27129,9.177
27133,9.178
27135,9.179
27137,9.18
27139,9.181
27140,9.182
27142,9.183
27147,9.184
27153,9.185
27155,9.186
27158,9.187
27167,9.188
27172,9.189
27177,9.19
27178,9.191
27180,9.192
27184,9.193
27185,9.194
27186,9.195
27188,9.196
27189,9.197
27191,9.198
27194,9.199
27208,9.2
27211,9.201
27219,9.202
27220,9.203
27221,9.204
27227,9.205
27229,9.206
27230,9.207
27241,9.208
27242,9.209
27243,9.21
27245,9.211
27248,9.212
27258,9.213
27259,9.214
27263,9.215
27265,9.216
27268,9.217
27269,9.218
27270,9.219
27271,9.22
27272,9.221
27274,9.222
27278,9.223
27280,9.224
27281,9.225
27282,9.226
27285,9.227
27292,9.228
27294,9.229
27295,9.23
27300,9.231
27305,9.232
27307,9.233
27309,9.234
27312,9.235
27313,9.236
27319,9.237
27321,9.238
27326,9.239
27327,9.24
27329,9.241
27330,9.242
27333,9.243
27334,9.244
27335,9.245
27337,9.246
27338,9.247
27341,9.248
27342,9.249
27347,9.25
27351,9.251
27353,9.252
27354,9.253
27356,9.254
27357,9.255
27358,9.256
27361,9.257
27364,9.258
27368,9.259
27371,9.26
27372,9.261
27379,9.262
27384,9.263
27386,9.264
27387,9.265
27389,9.266
27393,9.267
27395,9.268
27396,9.269
27403,9.27
27404,9.271
27406,9.272
27407,9.273
27408,9.274
27410,9.275
27414,9.276
27420,9.277
27423,9.278
27438,9.279
27440,9.28
27447,9.281
27454,9.282
27460,9.283
27467,9.284
27470,9.285
27471,9.286
27472,9.287
27474,9.288
27478,9.289
27479,9.29
27480,9.291
27487,9.292
27493,9.293
27497,9.294
27498,9.295
27505,9.296
27506,9.297
27507,9.298
27508,9.299
27509,9.3
27516,9.301
27517,9.302
27519,9.303
27522,9.304
27524,9.305
27529,9.306
27531,9.307
27532,9.308
27534,9.309
27536,9.31
27538,9.311
27539,9.312
27540,9.313
27543,9.314
27544,9.315
27545,9.316
27548,9.317
27552,9.318
27553,9.319
27555,9.32
27560,9.321
27561,9.322
27562,9.323
27570,9.324
27573,9.325
27575,9.326
27576,9.327
27579,9.328
27582,9.329
27585,9.33
27590,9.331
27592,9.332
27598,9.333
27600,9.334
27605,9.335
27607,9.336
27608,9.337
27610,9.338
27612,9.339
27617,9.34
27623,9.341
27628,9.342
27632,9.343
27637,9.344
27638,9.345
27641,9.346
27643,9.347
27644,9.348
27647,9.349
27648,9.35
27649,9.351
27660,9.352
27666,9.353
27668,9.354
27672,9.355
27676,9.356
27679,9.357
27680,9.358
27681,9.359
27683,9.36
27697,9.361
27698,9.362
27707,9.363
27708,9.364
27709,9.365
27710,9.366
27711,9.367
27713,9.368
27715,9.369
27719,9.37
27724,9.371
27727,9.372
27732,9.373
27736,9.374
27739,9.375
27741,9.376
27743,9.377
27747,9.378
27751,9.379
27754,9.38
27757,9.381
27758,9.382
27760,9.383
27761,9.384
27764,9.385
27766,9.386
27769,9.387
27775,9.388
27776,9.389
27781,9.39
27783,9.391
27786,9.392
27792,9.393
27796,9.394
27797,9.395
27801,9.396
27802,9.397
27803,9.398
27805,9.399
27807,9.4
27808,9.401
27814,9.402
27818,9.403
27820,9.404
27821,9.405
27823,9.406
27829,9.407
27831,9.408
27836,9.409
27839,9.41
27846,9.411
27856,9.412
27861,9.413
27862,9.414
27865,9.415
27866,9.416
27867,9.417
27871,9.418
27874,9.419
27876,9.42
27878,9.421
27885,9.422
27891,9.423
27892,9.424
27894,9.425
27895,9.426
27897,9.427
27898,9.428
27901,9.429
27902,9.43
27905,9.431
27909,9.432
27912,9.433
27913,9.434
27916,9.435
27917,9.436
27922,9.437
27923,9.438
27929,9.439
27930,9.44
27935,9.441
27939,9.442
27941,9.443
27943,9.444
27946,9.445
27949,9.446
27955,9.447
27956,9.448
27959,9.449
27961,9.45
27965,9.451
27969,9.452
27970,9.453
27971,9.454
27979,9.455
27984,9.456
27991,9.457
27992,9.458
27994,9.459
27999,9.46
28001,9.461
28003,9.462
28006,9.463
28009,9.464
28016,9.465
28017,9.466
28024,9.467
28028,9.468
28029,9.469
28032,9.47
28033,9.471
28034,9.472
28037,9.473
28040,9.474
28042,9.475
28047,9.476
28049,9.477
28053,9.478
28056,9.479
28061,9.48
28067,9.481
28071,9.482
28073,9.483
28079,9.484
28082,9.485
28084,9.486
28110,9.487
28114,9.488
28117,9.489
28121,9.49
28129,9.491
28130,9.492
28132,9.493
